start_station_name,member_casual,number_of_rides
532 E 43rd St,member,1
63rd & Western Ave - south corner,member,1
Ada St & 79th St,casual,1
Ada St & 95th St,casual,1
Albany Ave & 111th St - NW,casual,1
Albany Ave & 63rd St,member,1
Ashland Ave & 45th St,casual,1
Ashland Ave & 71st St,member,1
Austin Ave & Roscoe St,casual,1
Austin Ave & Wellington Ave - midblock,casual,1
Austin Ave & Wrightwood Ave,member,1
Austin Branch Chicago Public Library,casual,1
Avenue J & 112th St,member,1
Avenue M & 132nd St,member,1
Avers Ave & Archer Ave,member,1
Avondale Ave & Addison St,casual,1
California Ave & Ogden Ave,casual,1
Calumet Ave & Garfield Blvd,casual,1
Calumet Ave & Garfield Blvd,member,1
Central Ave & North Ave,member,1
Central Park Ave & Fillmore St,casual,1
Christiana Ave & Bryn Mawr Ave,casual,1
Cicero Ave & Altgeld St,casual,1
Cicero Ave & Cortland St - midblock,member,1
Cicero Ave & Le Moyne St - midblock,member,1
Claremont Ave & 71st St,member,1
Cottage Grove & 84th St,casual,1
Cottage Grove & 84th St,member,1
Cottage Grove & 86th St,member,1
Cottage Grove Ave & 75th St,member,1
Cottage Grove Ave & 91st St,casual,1
Cottage Grove Ave & 98th St,casual,1
Damen Ave & 47th St,member,1
Damen Ave & 74th St,member,1
Evans Ave & 63rd St,member,1
Ewing Ave & 106th St,member,1
Ewing Ave & 99th St,casual,1
Green St & 103rd St,casual,1
Green St & 103rd St,member,1
Halsted St & 102nd St,member,1
Halsted St & 63rd St,member,1
Hamilton Park,member,1
Hamlin Ave & Chicago Ave,casual,1
Hamlin Ave & Grand Ave,member,1
Harding Ave & 47th St,casual,1
Harper Ave & 63rd St,casual,1
Harriet E Sayre Public School,member,1
Hiawatha Park,casual,1
Honore St & 87th St - SE,casual,1
Houston Ave & 91st St,casual,1
Indiana Ave & 133rd St,member,1
Jonathan Y Scammon Public School,member,1
Justine St & 87th St,member,1
Kedzie & 103rd St - East,casual,1
Kedzie & 103rd St - West,casual,1
Kedzie Ave & 61st Pl,casual,1
Kedzie Ave & 63rd St,casual,1
Kedzie Ave & 64th St - SW,member,1
Kedzie Ave & Pershing Rd,member,1
Keef Ave & South Chicago Ave,casual,1
Keeler Ave & Madison St,casual,1
Kildare Ave & 63rd St,casual,1
Kimball Ave & Carmen Ave,casual,1
King Dr & 83rd St,casual,1
Kolin Ave & Archer Ave,member,1
Kostner Ave & North Ave,member,1
Lamon Ave & Archer Ave,casual,1
Langley Ave & 79th St,casual,1
Latrobe Ave & Lake St,member,1
Lawndale Ave & Polk St,member,1
Legler Regional Library,casual,1
Linder Ave & Belmont Ave,casual,1
Linder Ave & Belmont Ave,member,1
Longwood Dr & 95th St,member,1
Lorel Ave & Chicago Ave,member,1
Lowe Park,member,1
Lyft Driver Center Private Rack,member,1
Mackinaw Ave & 108th St,casual,1
Mackinaw Ave & 108th St,member,1
Marquette Ave & 79th St,casual,1
Martin Luther King Dr & 44th St,casual,1
Mason Ave & Roosevelt Rd,casual,1
May St & 63rd St,casual,1
McVicker Ave & Grand Ave,member,1
Menard Ave & Agusta Blvd,casual,1
Michigan Ave & 102nd St,member,1
Michigan Ave & 113th St,casual,1
Michigan Ave & 113th St,member,1
Michigan Ave & 96th St,member,1
Morgan St & 87th St,casual,1
NewHastings,casual,1
Newland Ave & Diversey Ave,casual,1
Newland Ave & Diversey Ave,member,1
Normal Ave & 72nd St,casual,1
Oglesby Ave & 105th St,casual,1
Oleander Ave & Addison St,casual,1
Parnell Ave & 103rd St,casual,1
Parnell Ave & 119th St,casual,1
Pawel Bialowas - Test- PBSC charging station,casual,1
Penn Elementary School / KIPP Ascend Middle School,casual,1
Princeton Ave & 43rd St,casual,1
Pulaski & 52nd,member,1
Pullman - Planet Fitness,casual,1
Pullman - Walmart,casual,1
Sawyer Ave & Bryn Mawr Ave - SE,member,1
Spaulding Ave & Foster Ave,casual,1
Springfield Ave & 63rd St,casual,1
State St & 47th st,member,1
Stewart Ave & 123rd St,casual,1
Stony Is Ave & 73rd St,casual,1
Stony Island Ave & 86th St,member,1
Tuley (Murray) Park,member,1
Vincennes Ave & 99th St,member,1
Wentworth Ave & 79th St,casual,1
West Chatham Park,casual,1
Western Ave & 118th St,casual,1
Western Ave & 79th St,casual,1
Western Ave & 92nd Pl,member,1
Whipple St & Irving Park Rd,member,1
Wood St & 47th St,casual,1
Yates Blvd & Exchange Ave,casual,1
Zapata Academy,casual,1
351,casual,2
532 E 43rd St,casual,2
63rd & Western Ave - south corner,casual,2
83rd St (Avalon Park) Metra,casual,2
Albany Ave & Douglas Blvd,member,2
Ashland Ave & 45th St - midblock south,member,2
Ashland Ave & 46th St,member,2
Ashland Ave & 76th St,casual,2
Austin Blvd & North Ave,member,2
Avenue L & 114th St,member,2
Bishop St & 46th St,member,2
California Ave & Devon Ave - NW,casual,2
California Ave & Ogden Ave,member,2
California Ave & Touhy Ave - NW,member,2
Central Ave & Corcoran Pl,casual,2
Chase Ave & Touhy Ave - NE,casual,2
Chase Ave & Touhy Ave - NE,member,2
Chase Ave & Touhy Ave - NW,member,2
Christiana Ave & 55th St,casual,2
Christiana Ave & 55th St,member,2
Cicero Ave & Altgeld St,member,2
Cicero Ave & Cortland St - midblock,casual,2
Cottage Grove & 86th St,casual,2
Cottage Grove Ave & 111th St,casual,2
Cottage Grove Ave & 111th St,member,2
Halsted St & 102nd St,casual,2
Hamilton Ave & 95th St,casual,2
Harold Washington Park,casual,2
Harper Ave & 63rd St,member,2
